appid,name,timestamp
730,Counter-Strike: Global Offensive,2026-02-25T17:41:23.779882
1172470,Apex Legends,2026-02-25T17:41:23.779892
578080,PUBG: BATTLEGROUNDS,2026-02-25T17:41:23.779895
1623730,Palworld,2026-02-25T17:41:23.779897
440,Team Fortress 2,2026-02-25T17:41:23.779899
1938090,Call of Duty: Modern Warfare II,2026-02-25T17:41:23.779901
1063730,New World: Aeternum,2026-02-25T17:41:23.779902
2358720,Black Myth: Wukong,2026-02-25T17:41:23.779904
271590,Grand Theft Auto V Legacy,2026-02-25T17:41:23.779906
550,Left 4 Dead 2,2026-02-25T17:41:23.779908
304930,Unturned,2026-02-25T17:41:23.779909
1599340,Lost Ark,2026-02-25T17:41:23.779911
236390,War Thunder,2026-02-25T17:41:23.779913
2246340,Monster Hunter Wilds,2026-02-25T17:41:23.779915
553850,HELLDIVERS 2,2026-02-25T17:41:23.779916
230410,Warframe,2026-02-25T17:41:23.779918
1245620,ELDEN RING,2026-02-25T17:41:23.779920
105600,Terraria,2026-02-25T17:41:23.779922
2694490,Path of Exile 2,2026-02-25T17:41:23.779923
431960,Wallpaper Engine,2026-02-25T17:41:23.779925
1086940,Baldur's Gate 3,2026-02-25T17:41:23.779927
291550,Brawlhalla,2026-02-25T17:41:23.779928
4000,Garry's Mod,2026-02-25T17:41:23.779930
1085660,Destiny 2,2026-02-25T17:41:23.779932
359550,Tom Clancy's Rainbow Six Siege,2026-02-25T17:41:23.779934
252490,Rust,2026-02-25T17:41:23.779935
552990,World of Warships,2026-02-25T17:41:23.779937
346110,ARK: Survival Evolved,2026-02-25T17:41:23.779939
413150,Stardew Valley,2026-02-25T17:41:23.779941
242760,The Forest,2026-02-25T17:41:23.779942
